コード,TRN10YNK,JPTDM00
1985/04/25,11.37,251.05
1985/04/26,11.33,252.4
1985/04/27,,
1985/04/28,,
1985/04/29,11.45,
1985/04/30,11.39,252.25
1985/05/01,11.29,252.35
1985/05/02,11.24,252.45
1985/05/03,11.2,
1985/05/04,,
1985/05/05,,
1985/05/06,11.14,
1985/05/07,11.14,254.7
1985/05/08,11.26,252.7
1985/05/09,11.21,251.9
1985/05/10,11.03,252.6
1985/05/11,,
1985/05/12,,
1985/05/13,11,251.55
1985/05/14,10.82,250.55
1985/05/15,10.89,250.15
1985/05/16,10.83,250.6
1985/05/17,10.66,252.2
1985/05/18,,
1985/05/19,,
1985/05/20,10.56,249.45
1985/05/21,10.57,250.1
1985/05/22,10.65,250.4
1985/05/23,10.64,251.3
1985/05/24,10.56,251.1
1985/05/25,,
1985/05/26,,
1985/05/27,,251.4
1985/05/28,10.42,251.55
1985/05/29,10.42,251.65
1985/05/30,10.41,251.7
1985/05/31,10.25,251.85
1985/06/01,,
1985/06/02,,
1985/06/03,10.01,250.55
1985/06/04,9.95,249.1
1985/06/05,9.85,249.6
1985/06/06,9.9,249
1985/06/07,10.21,248.2
1985/06/08,,
1985/06/09,,
1985/06/10,10.09,249.75
1985/06/11,10.06,250
1985/06/12,10.16,249.7
1985/06/13,10.14,249.9
1985/06/14,10.02,249.5
1985/06/15,,
1985/06/16,,
1985/06/17,9.94,248.95
1985/06/18,9.92,248.55
1985/06/19,10.04,246.8
1985/06/20,10.24,247.75
1985/06/21,10.33,248.6
1985/06/22,,
1985/06/23,,
1985/06/24,10.42,248.55
1985/06/25,10.53,248.65
1985/06/26,10.45,249.1
1985/06/27,10.38,248.6
1985/06/28,10.19,248.95
1985/06/29,,
1985/06/30,,
1985/07/01,10.2,248.3
1985/07/02,10.21,248.15
1985/07/03,10.19,248.15
1985/07/04,,247.85
1985/07/05,9.97,247.73
1985/07/06,,
1985/07/07,,
1985/07/08,10.01,246.5
1985/07/09,,245.95
1985/07/10,10.08,244.35
1985/07/11,10.24,243.55
1985/07/12,10.26,242.9
1985/07/13,,
1985/07/14,,
1985/07/15,10.26,238.4
1985/07/16,10.09,238
1985/07/17,10.08,237.65
1985/07/18,10.35,236.3
1985/07/19,10.3,238.35
1985/07/20,,
1985/07/21,,
1985/07/22,10.43,240.55
1985/07/23,10.42,238.9
1985/07/24,10.48,238.7
1985/07/25,10.48,238.9
1985/07/26,10.62,239.1
1985/07/27,,
1985/07/28,,
1985/07/29,10.61,237.5
1985/07/30,10.63,237.8
1985/07/31,10.49,236.65
1985/08/01,10.52,236.25
1985/08/02,10.66,237.6
1985/08/03,,
1985/08/04,,
1985/08/05,10.61,237.4
1985/08/06,10.61,237.5
1985/08/07,10.56,238.95
1985/08/08,10.47,238.6
1985/08/09,10.38,238.45
1985/08/10,,
1985/08/11,,
1985/08/12,10.41,237.35
1985/08/13,10.45,236.7
1985/08/14,10.35,237.5
1985/08/15,10.45,237.7
1985/08/16,10.27,236.5
1985/08/17,,
1985/08/18,,
1985/08/19,10.24,236.45
1985/08/20,10.19,237.15
1985/08/21,10.12,237.35
1985/08/22,10.14,236.15
1985/08/23,10.17,236.4
1985/08/24,,
1985/08/25,,
1985/08/26,10.16,236.55
1985/08/27,10.1,236.8
1985/08/28,10.1,237.15
1985/08/29,10.12,236.85
1985/08/30,10.27,237.25
1985/08/31,,
1985/09/01,,
1985/09/02,,238.65
1985/09/03,10.22,238.85
1985/09/04,10.16,239.7
1985/09/05,10.26,239.45
1985/09/06,10.47,241.35
1985/09/07,,
1985/09/08,,
1985/09/09,10.47,242.8
1985/09/10,10.46,243.4
1985/09/11,10.49,242.9
1985/09/12,10.54,243.7
1985/09/13,10.37,243.4
1985/09/14,,
1985/09/15,,
1985/09/16,10.35,
1985/09/17,10.37,241.15
1985/09/18,10.45,241.7
1985/09/19,10.38,242.5
1985/09/20,10.32,241.7
1985/09/21,,
1985/09/22,,
1985/09/23,10.36,
1985/09/24,10.31,228.8
1985/09/25,10.22,229.5
1985/09/26,10.19,223
1985/09/27,,222.5
1985/09/28,,
1985/09/29,,
1985/09/30,10.29,217
1985/10/01,10.26,216.8
1985/10/02,10.26,213.15
1985/10/03,10.31,213.45
1985/10/04,10.36,212.1
1985/10/05,,
1985/10/06,,
1985/10/07,10.4,214.7
1985/10/08,10.35,214.6
1985/10/09,10.35,217.5
1985/10/10,10.32,
1985/10/11,10.34,215.8
1985/10/12,,
1985/10/13,,
1985/10/14,,214.95
1985/10/15,10.3,215.85
1985/10/16,10.26,216.15
1985/10/17,10.16,216.6
1985/10/18,10.18,215.35
1985/10/19,,
1985/10/20,,
1985/10/21,10.15,214.25
1985/10/22,10.1,215.55
1985/10/23,10.12,215.65
1985/10/24,10.13,216.1
1985/10/25,10.19,216
1985/10/26,,
1985/10/27,,
1985/10/28,10.26,213.6
1985/10/29,10.05,212.8
1985/10/30,10,211.7
1985/10/31,10.03,211.5
1985/11/01,9.96,210.2
1985/11/02,,
1985/11/03,,
1985/11/04,9.94,
1985/11/05,9.9,207.6
1985/11/06,9.91,206.5
1985/11/07,9.88,202.6
1985/11/08,9.82,205.8
1985/11/09,,
1985/11/10,,
1985/11/11,,205.1
1985/11/12,9.73,205.7
1985/11/13,9.78,204.7
1985/11/14,9.91,204.3
1985/11/15,9.25,203.1
1985/11/16,,
1985/11/17,,
1985/11/18,9.69,204.2
1985/11/19,9.69,202.9
1985/11/20,9.61,202.9
1985/11/21,9.65,202
1985/11/22,9.67,201.1
1985/11/23,,
1985/11/24,,
1985/11/25,9.68,200.35
1985/11/26,9.68,201.25
1985/11/27,9.62,200.9
1985/11/28,,201.1
1985/11/29,9.57,202
1985/11/30,,
1985/12/01,,
1985/12/02,9.7,203
1985/12/03,9.63,203.95
1985/12/04,9.59,204.25
1985/12/05,9.62,202.7
1985/12/06,9.59,203.5
1985/12/07,,
1985/12/08,,
1985/12/09,9.41,203.7
1985/12/10,9.39,203.4
1985/12/11,9.2,203.7
1985/12/12,9.23,203
1985/12/13,9.21,202.3
1985/12/14,,
1985/12/15,,
1985/12/16,9.14,202.8
1985/12/17,9.03,201.85
1985/12/18,9.11,201.6
1985/12/19,9.13,203
1985/12/20,9.07,203.1
1985/12/21,,
1985/12/22,,
1985/12/23,9.08,202.7
1985/12/24,9.05,203
1985/12/25,,202.8
1985/12/26,9.01,203.05
1985/12/27,8.98,202.85
1985/12/28,,
1985/12/29,,
1985/12/30,9,201.4
1985/12/31,8.99,200.5
1986/01/01,,
1986/01/02,9.03,
1986/01/03,9.04,
1986/01/04,,
1986/01/05,,
1986/01/06,9.06,202.3
1986/01/07,8.94,201.35
1986/01/08,9.1,201.55
1986/01/09,9.27,202.4
1986/01/10,9.43,201.65
1986/01/11,,
1986/01/12,,
1986/01/13,9.47,202.65
1986/01/14,9.42,203
1986/01/15,9.25,
1986/01/16,9.21,202.35
1986/01/17,9.26,202.35
1986/01/18,,
1986/01/19,,
1986/01/20,,202.93
1986/01/21,9.23,202.2
1986/01/22,9.23,202.4
1986/01/23,9.21,201.8
1986/01/24,9.17,201.2
1986/01/25,,
1986/01/26,,
1986/01/27,9.12,195.8
1986/01/28,9.02,195.4
1986/01/29,9.11,194
1986/01/30,9.09,194.2
1986/01/31,9.06,191.8
1986/02/01,,
1986/02/02,,
1986/02/03,8.98,190.4
1986/02/04,8.97,191.45
1986/02/05,9.02,192.15
1986/02/06,9.04,190.8
1986/02/07,9.07,190.85
1986/02/08,,
1986/02/09,,
1986/02/10,8.97,190.5
1986/02/11,8.93,
1986/02/12,8.91,186.7
1986/02/13,8.82,186.3
1986/02/14,8.69,181.8
1986/02/15,,
1986/02/16,,
1986/02/17,,180.9
1986/02/18,8.66,181.7
1986/02/19,8.69,178.7
1986/02/20,8.64,179.6
1986/02/21,8.46,182.2
1986/02/22,,
1986/02/23,,
1986/02/24,8.42,182.85
1986/02/25,8.43,181
1986/02/26,8.28,182
1986/02/27,8.13,178.6
1986/02/28,8.14,179.7
1986/03/01,,
1986/03/02,,
1986/03/03,7.93,180.6
1986/03/04,7.87,178.8
1986/03/05,8.06,179.3
1986/03/06,8.04,180.6
1986/03/07,7.96,179.55
1986/03/08,,
1986/03/09,,
1986/03/10,7.78,179.55
1986/03/11,7.67,180.15
1986/03/12,7.69,179.7
1986/03/13,7.72,180.3
1986/03/14,7.72,179.5
1986/03/15,,
1986/03/16,,
1986/03/17,7.8,175.7
1986/03/18,7.75,174.8
1986/03/19,7.83,176.8
1986/03/20,7.77,176.85
1986/03/21,7.79,
1986/03/22,,
1986/03/23,,
1986/03/24,7.73,177.3
1986/03/25,7.69,179.5
1986/03/26,7.59,180.05
1986/03/27,7.47,180
1986/03/28,,179.9
1986/03/29,,
1986/03/30,,
1986/03/31,7.35,179.6
1986/04/01,7.34,178.5
1986/04/02,7.3,178.45
1986/04/03,7.39,179.9
1986/04/04,7.44,179.9
1986/04/05,,
1986/04/06,,
1986/04/07,7.48,181.2
1986/04/08,7.29,182.45
1986/04/09,7.25,179.35
1986/04/10,7.22,180.2
1986/04/11,7.29,177.9
1986/04/12,,
1986/04/13,,
1986/04/14,7.18,178.1
1986/04/15,7.18,179.2
1986/04/16,6.96,178.15
1986/04/17,7,176.35
1986/04/18,7.08,175.9
1986/04/19,,
1986/04/20,,
1986/04/21,7.01,171.9
1986/04/22,7.26,169.4
1986/04/23,7.37,167.95
1986/04/24,7.58,167.95
1986/04/25,7.54,169.4
1986/04/26,,
1986/04/27,,
1986/04/28,7.44,167.55
1986/04/29,7.33,
1986/04/30,7.35,168.3
1986/05/01,7.41,168.8
1986/05/02,7.49,170.7
1986/05/03,,
1986/05/04,,
1986/05/05,7.58,
1986/05/06,7.44,165.5
1986/05/07,7.48,165.4
1986/05/08,7.46,164.3
1986/05/09,7.47,162.9
1986/05/10,,
1986/05/11,,
1986/05/12,7.7,160.35
1986/05/13,7.6,161
1986/05/14,7.71,164.7
1986/05/15,7.88,162.4
1986/05/16,7.92,164.25
1986/05/17,,
1986/05/18,,
1986/05/19,8.02,167.45
1986/05/20,7.83,167.1
1986/05/21,7.92,169.2
1986/05/22,7.88,170
1986/05/23,7.81,169.2
1986/05/24,,
1986/05/25,,
1986/05/26,,169.7
1986/05/27,7.69,169.8
1986/05/28,7.71,169.1
1986/05/29,7.98,169.8
1986/05/30,8.08,171.8
1986/05/31,,
1986/06/01,,
1986/06/02,8.31,174.9
1986/06/03,8.15,173.95
1986/06/04,8.32,171.5
1986/06/05,8.28,170.9
1986/06/06,7.94,168.9
1986/06/07,,
1986/06/08,,
1986/06/09,8.06,167.35
1986/06/10,8.03,168.6
1986/06/11,8.02,166.9
1986/06/12,7.93,165.6
1986/06/13,7.67,165.2
1986/06/14,,
1986/06/15,,
1986/06/16,7.64,165.65
1986/06/17,7.58,166.3
1986/06/18,7.56,167.6
1986/06/19,7.69,166.9
1986/06/20,7.6,167.3
1986/06/21,,
1986/06/22,,
1986/06/23,7.58,169.05
1986/06/24,7.4,166.6
1986/06/25,7.41,166.75
1986/06/26,7.43,166.2
1986/06/27,7.38,165.8
1986/06/28,,
1986/06/29,,
1986/06/30,7.34,165
1986/07/01,7.37,162.8
1986/07/02,7.36,163.9
1986/07/03,7.29,162.5
1986/07/04,,160.95
1986/07/05,,
1986/07/06,,
1986/07/07,7.32,159
1986/07/08,7.44,160.75
1986/07/09,7.27,159.95
1986/07/10,7.25,160.35
1986/07/11,7.29,159.65
1986/07/12,,
1986/07/13,,
1986/07/14,7.21,161.85
1986/07/15,7.13,159.9
1986/07/16,7.1,158.2
1986/07/17,7.16,156.75
1986/07/18,7.13,157.2
1986/07/19,,
1986/07/20,,
1986/07/21,7.13,155.5
1986/07/22,7.22,155.5
1986/07/23,7.25,155.7
1986/07/24,7.32,156.8
1986/07/25,7.35,156.7
1986/07/26,,
1986/07/27,,
1986/07/28,7.48,157.9
1986/07/29,7.38,155.6
1986/07/30,7.35,156
1986/07/31,7.27,154.3
1986/08/01,7.31,154
1986/08/02,,
1986/08/03,,
1986/08/04,7.3,153.2
1986/08/05,7.35,154.25
1986/08/06,7.45,155.15
1986/08/07,7.38,153.7
1986/08/08,7.3,153.95
1986/08/09,,
1986/08/10,,
1986/08/11,7.26,153.6
1986/08/12,7.22,153.7
1986/08/13,7.14,154.5
1986/08/14,7.13,153.65
1986/08/15,7.14,153.35
1986/08/16,,
1986/08/17,,
1986/08/18,7.11,154
1986/08/19,6.97,154.15
1986/08/20,6.94,152.9
1986/08/21,6.96,153.2
1986/08/22,7.07,153
1986/08/23,,
1986/08/24,,
1986/08/25,7.01,153.9
1986/08/26,6.95,153.75
1986/08/27,7.04,155.1
1986/08/28,7.02,154.85
1986/08/29,6.92,156.1
1986/08/30,,
1986/08/31,,
1986/09/01,,153.65
1986/09/02,7.08,154.1
1986/09/03,7.12,154.6
1986/09/04,7.15,155
1986/09/05,7.32,154.85
1986/09/06,,
1986/09/07,,
1986/09/08,7.4,155.5
1986/09/09,7.26,156.25
1986/09/10,7.35,155.4
1986/09/11,7.56,155.05
1986/09/12,7.59,156.35
1986/09/13,,
1986/09/14,,
1986/09/15,7.49,
1986/09/16,7.47,155.8
1986/09/17,7.46,156.05
1986/09/18,7.58,154.3
1986/09/19,7.63,153.65
1986/09/20,,
1986/09/21,,
1986/09/22,7.6,153.8
1986/09/23,7.53,
1986/09/24,7.45,154.15
1986/09/25,7.49,154.1
1986/09/26,7.45,154.55
1986/09/27,,
1986/09/28,,
1986/09/29,7.53,153.6
1986/09/30,7.42,153.6
1986/10/01,7.43,154.3
1986/10/02,7.43,153.95
1986/10/03,7.29,154.1
1986/10/04,,
1986/10/05,,
1986/10/06,7.25,154.25
1986/10/07,7.24,154
1986/10/08,7.32,154.1
1986/10/09,7.3,154.35
1986/10/10,7.35,
1986/10/11,,
1986/10/12,,
1986/10/13,,154.5
1986/10/14,7.49,154
1986/10/15,7.45,154
1986/10/16,7.5,154.2
1986/10/17,7.54,154.3
1986/10/18,,
1986/10/19,,
1986/10/20,7.63,154.36
1986/10/21,7.53,154.73
1986/10/22,7.48,155.2
1986/10/23,7.41,156
1986/10/24,7.46,158.9
1986/10/25,,
1986/10/26,,
1986/10/27,7.4,161.5
1986/10/28,7.47,159.25
1986/10/29,7.36,159.5
1986/10/30,7.28,159.95
1986/10/31,7.32,161.5
1986/11/01,,
1986/11/02,,
1986/11/03,7.27,
1986/11/04,7.28,163.55
1986/11/05,7.31,162.9
1986/11/06,7.32,163.4
1986/11/07,7.36,163.1
1986/11/08,,
1986/11/09,,
1986/11/10,7.34,162.6
1986/11/11,,162.5
1986/11/12,7.3,161.8
1986/11/13,7.31,160.25
1986/11/14,7.27,161.2
1986/11/15,,
1986/11/16,,
1986/11/17,7.21,162.6
1986/11/18,7.25,162.8
1986/11/19,7.16,162.75
1986/11/20,7.21,162.75
1986/11/21,7.14,163.25
1986/11/22,,
1986/11/23,,
1986/11/24,7.08,
1986/11/25,7.15,164.15
1986/11/26,7.13,162.5
1986/11/27,,163
1986/11/28,7.14,162.4
1986/11/29,,
1986/11/30,,
1986/12/01,7.14,161.55
1986/12/02,7.06,162.2
1986/12/03,7.05,162.1
1986/12/04,6.98,161.95
1986/12/05,7.09,162.9
1986/12/06,,
1986/12/07,,
1986/12/08,7.04,162.5
1986/12/09,7.05,162.35
1986/12/10,7.04,162.7
1986/12/11,7.08,162.7
1986/12/12,7.12,162.85
1986/12/13,,
1986/12/14,,
1986/12/15,7.14,163.35
1986/12/16,7.11,163.7
1986/12/17,7.1,163.9
1986/12/18,7.09,163.4
1986/12/19,7.08,163.3
1986/12/20,,
1986/12/21,,
1986/12/22,7.08,163.25
1986/12/23,7.07,162.8
1986/12/24,7.06,162
1986/12/25,,161.4
1986/12/26,7.07,160.55
1986/12/27,,
1986/12/28,,
1986/12/29,7.19,159.9
1986/12/30,7.2,159.1
1986/12/31,7.23,160.05
1987/01/01,,
1987/01/02,7.13,
1987/01/03,,
1987/01/04,,
1987/01/05,7.05,158.55
1987/01/06,7.06,159.15
1987/01/07,7,158.3
1987/01/08,7.06,158.2
1987/01/09,6.99,157.65
1987/01/10,,
1987/01/11,,
1987/01/12,7.05,158.2
1987/01/13,7.07,156
1987/01/14,7.08,155
1987/01/15,7.05,
1987/01/16,7.01,153.4
1987/01/17,,
1987/01/18,,
1987/01/19,,150.5
1987/01/20,6.99,152.6
1987/01/21,7,152.5
1987/01/22,7.01,152.2
1987/01/23,7.09,153
1987/01/24,,
1987/01/25,,
1987/01/26,7.13,152.7
1987/01/27,7.14,152
1987/01/28,7.12,150.7
1987/01/29,7.12,151.95
1987/01/30,7.18,152.5
1987/01/31,,
1987/02/01,,
1987/02/02,7.2,153.6
1987/02/03,7.22,152.3
1987/02/04,7.23,152.45
1987/02/05,7.14,152.72
1987/02/06,7.17,153.45
1987/02/07,,
1987/02/08,,
1987/02/09,7.23,154.9
1987/02/10,7.31,152.65
1987/02/11,7.31,
1987/02/12,7.22,153.8
1987/02/13,7.26,154
1987/02/14,,
1987/02/15,,
1987/02/16,,153.73
1987/02/17,7.28,153.45
1987/02/18,7.25,153.4
1987/02/19,7.2,154.2
1987/02/20,7.23,153.8
1987/02/21,,
1987/02/22,,
1987/02/23,7.2,153.95
1987/02/24,7.17,153.75
1987/02/25,7.21,153.65
1987/02/26,7.18,153.3
1987/02/27,7.16,153.05
1987/02/28,,
1987/03/01,,
1987/03/02,7.14,153.35
1987/03/03,7.18,153.7
1987/03/04,7.11,153.45
1987/03/05,7.13,153.75
1987/03/06,7.21,153.6
1987/03/07,,
1987/03/08,,
1987/03/09,7.2,153.8
1987/03/10,7.21,153.9
1987/03/11,7.21,153.63
1987/03/12,7.19,153.68
1987/03/13,7.17,153.43
1987/03/14,,
1987/03/15,,
1987/03/16,7.19,152.65
1987/03/17,,151.4
1987/03/18,7.18,151.8
1987/03/19,7.19,151.9
1987/03/20,7.19,151.47
1987/03/21,,
1987/03/22,,
1987/03/23,7.22,150.95
1987/03/24,7.24,149.1
1987/03/25,7.23,149.2
1987/03/26,7.21,149.4
1987/03/27,7.32,148.9
1987/03/28,,
1987/03/29,,
1987/03/30,7.5,145
1987/03/31,7.59,145.8
1987/04/01,7.53,147
1987/04/02,7.63,147.35
1987/04/03,7.53,146
1987/04/04,,
1987/04/05,,
1987/04/06,7.5,146.1
1987/04/07,7.62,145.55
1987/04/08,7.58,145.5
1987/04/09,7.78,145.5
1987/04/10,7.94,143.15
1987/04/11,,
1987/04/12,,
1987/04/13,8.17,142.25
1987/04/14,8.21,141.9
1987/04/15,8.04,140.95
1987/04/16,7.97,143
1987/04/17,,142.7
1987/04/18,,
1987/04/19,,
1987/04/20,8.18,142.9
1987/04/21,8.08,142.2
1987/04/22,8.27,142.7
1987/04/23,8.3,141.35
1987/04/24,8.44,140
1987/04/25,,
1987/04/26,,
1987/04/27,8.4,137.8
1987/04/28,8.2,139.1
1987/04/29,8.45,
1987/04/30,8.15,139.5
1987/05/01,8.33,140.7
1987/05/02,,
1987/05/03,,
1987/05/04,8.47,
1987/05/05,8.41,
1987/05/06,8.52,139.1
1987/05/07,8.5,139
1987/05/08,8.41,138.9
1987/05/09,,
1987/05/10,,
1987/05/11,8.59,139.9
1987/05/12,8.51,139.5
1987/05/13,8.51,140.3
1987/05/14,8.57,140.2
1987/05/15,8.75,139.4
1987/05/16,,
1987/05/17,,
1987/05/18,8.74,139.55
1987/05/19,8.9,140.05
1987/05/20,8.89,139.45
1987/05/21,8.86,140
1987/05/22,8.74,140.45
1987/05/23,,
1987/05/24,,
1987/05/25,,140.8
1987/05/26,8.47,141.7
1987/05/27,8.57,143.8
1987/05/28,8.53,143.45
1987/05/29,8.45,144
1987/05/30,,
1987/05/31,,
1987/06/01,8.42,144.3
1987/06/02,8.77,145.35
1987/06/03,8.58,142.5
1987/06/04,8.53,144.35
1987/06/05,8.48,143.7
1987/06/06,,
1987/06/07,,
1987/06/08,8.51,143.5
1987/06/09,8.56,142.75
1987/06/10,8.55,141.9
1987/06/11,8.49,142.5
1987/06/12,8.29,142.7
1987/06/13,,
1987/06/14,,
1987/06/15,8.25,144.3
1987/06/16,8.25,144.35
1987/06/17,8.19,145
1987/06/18,8.29,144.7
1987/06/19,8.28,144.6
1987/06/20,,
1987/06/21,,
1987/06/22,8.2,145
1987/06/23,8.24,146.65
1987/06/24,8.29,145.95
1987/06/25,8.26,144.95
1987/06/26,8.33,145.9
1987/06/27,,
1987/06/28,,
1987/06/29,8.31,146.6
1987/06/30,8.36,147
1987/07/01,8.34,146.45
1987/07/02,8.28,147
1987/07/03,,147.6
1987/07/04,,
1987/07/05,,
1987/07/06,8.29,149.5
1987/07/07,8.23,149.2
1987/07/08,8.3,150.4
1987/07/09,8.36,149.5
1987/07/10,8.31,150.5
1987/07/11,,
1987/07/12,,
1987/07/13,8.36,151.35
1987/07/14,8.31,150.6
1987/07/15,8.42,151.35
1987/07/16,8.4,149.15
1987/07/17,8.35,151.85
1987/07/18,,
1987/07/19,,
1987/07/20,8.4,153.05
1987/07/21,8.47,152.3
1987/07/22,8.54,151.55
1987/07/23,8.51,152.1
1987/07/24,8.56,150.7
1987/07/25,,
1987/07/26,,
1987/07/27,8.56,149.65
1987/07/28,8.6,150.85
1987/07/29,8.54,150.25
1987/07/30,8.58,150.65
1987/07/31,8.65,149.3
1987/08/01,,
1987/08/02,,
1987/08/03,8.77,150.5
1987/08/04,8.77,151.3
1987/08/05,8.69,151.65
1987/08/06,8.69,150.75
1987/08/07,8.66,151.2
1987/08/08,,
1987/08/09,,
1987/08/10,8.7,151.7
1987/08/11,8.72,151.15
1987/08/12,8.71,151.45
1987/08/13,8.56,151.25
1987/08/14,8.54,152.1
1987/08/15,,
1987/08/16,,
1987/08/17,8.57,150.1
1987/08/18,8.7,148.55
1987/08/19,8.8,145.2
1987/08/20,8.72,144
1987/08/21,8.75,143
1987/08/22,,
1987/08/23,,
1987/08/24,8.77,141.9
1987/08/25,8.71,143
1987/08/26,8.77,143.35
1987/08/27,8.95,142.65
1987/08/28,8.99,141.5
1987/08/29,,
1987/08/30,,
1987/08/31,8.96,142.4
1987/09/01,9.09,141.8
1987/09/02,9.25,141
1987/09/03,9.27,141.25
1987/09/04,9.28,141.15
1987/09/05,,
1987/09/06,,
1987/09/07,,141.9
1987/09/08,9.43,141.6
1987/09/09,9.46,141.4
1987/09/10,9.38,142.6
1987/09/11,9.3,142.6
1987/09/12,,
1987/09/13,,
1987/09/14,9.31,143.6
1987/09/15,9.49,
1987/09/16,9.48,143.65
1987/09/17,9.35,144.2
1987/09/18,9.37,143.15
1987/09/19,,
1987/09/20,,
1987/09/21,9.44,143.15
1987/09/22,9.34,143.45
1987/09/23,9.4,
1987/09/24,9.53,143.8
1987/09/25,9.5,143.85
1987/09/26,,
1987/09/27,,
1987/09/28,9.49,144.1
1987/09/29,9.65,145.45
1987/09/30,9.59,146.35
1987/10/01,9.64,147
1987/10/02,9.55,146.45
1987/10/03,,
1987/10/04,,
1987/10/05,9.67,147.25
1987/10/06,9.66,146.95
1987/10/07,9.71,146.6
1987/10/08,9.83,145.15
1987/10/09,9.89,144.15
1987/10/10,,
1987/10/11,,
1987/10/12,,143.7
1987/10/13,9.87,144
1987/10/14,10.18,144.05
1987/10/15,10.23,142.4
1987/10/16,10.12,142.35
1987/10/17,,
1987/10/18,,
1987/10/19,9.57,141.1
1987/10/20,9.37,142.8
1987/10/21,9.28,143.95
1987/10/22,8.89,144.5
1987/10/23,8.96,144.2
1987/10/24,,
1987/10/25,,
1987/10/26,8.7,141.8
1987/10/27,8.9,142.05
1987/10/28,8.96,140.7
1987/10/29,8.8,138.15
1987/10/30,8.85,138.6
1987/10/31,,
1987/11/01,,
1987/11/02,8.97,137.55
1987/11/03,8.87,
1987/11/04,8.82,137.05
1987/11/05,8.7,136.2
1987/11/06,8.75,134.75
1987/11/07,,
1987/11/08,,
1987/11/09,8.76,135
1987/11/10,8.78,134
1987/11/11,,134.4
1987/11/12,8.78,134.85
1987/11/13,8.84,135.95
1987/11/14,,
1987/11/15,,
1987/11/16,8.8,136.5
1987/11/17,8.83,136.3
1987/11/18,8.82,136
1987/11/19,8.81,134.85
1987/11/20,8.77,135.45
1987/11/21,,
1987/11/22,,
1987/11/23,8.78,
1987/11/24,8.91,135
1987/11/25,8.97,134.6
1987/11/26,,134.75
1987/11/27,8.91,134
1987/11/28,,
1987/11/29,,
1987/11/30,8.98,132.55
1987/12/01,8.99,132.3
1987/12/02,8.98,133.7
1987/12/03,8.89,132.5
1987/12/04,8.97,133.05
1987/12/05,,
1987/12/06,,
1987/12/07,8.99,132.6
1987/12/08,9.07,132.75
1987/12/09,9.03,132.55
1987/12/10,9.19,132.15
1987/12/11,9.28,128.4
1987/12/12,,
1987/12/13,,
1987/12/14,9.19,128.2
1987/12/15,9.03,127.8
1987/12/16,9,127.4
1987/12/17,9.01,126.4
1987/12/18,8.84,126.1
1987/12/19,,
1987/12/20,,
1987/12/21,8.88,127.2
1987/12/22,8.93,126.7
1987/12/23,8.81,126.3
1987/12/24,8.83,126.5
1987/12/25,,125.7
1987/12/26,,
